Date,Open,High,Low,Close,Volume
03/03/2017,63.99,64.28,63.62,64.25,18139405
03/06/2017,63.97,64.56,63.81,64.27,18750255
03/07/2017,64.19,64.78,64.19,64.40,18520987
03/08/2017,64.26,65.08,64.25,64.99,21510907
03/09/2017,65.19,65.20,64.48,64.73,19846832
03/10/2017,65.11,65.26,64.75,64.93,19538245
03/13/2017,65.01,65.20,64.57,64.71,20100035
03/14/2017,64.53,64.55,64.15,64.41,14280202
03/15/2017,64.55,64.92,64.25,64.75,24833810
03/16/2017,64.75,64.76,64.30,64.64,20674296
03/17/2017,64.91,65.24,64.68,64.87,49219686
03/20/2017,64.91,65.18,64.72,64.93,14598083
03/21/2017,65.19,65.50,64.13,64.21,26640480
03/22/2017,64.12,65.14,64.12,65.03,20680015
03/23/2017,64.94,65.24,64.76,64.87,19269203
03/24/2017,65.36,65.45,64.76,64.98,22617105
03/27/2017,64.63,65.22,64.35,65.10,18614662
03/28/2017,64.96,65.47,64.65,65.29,20080358
03/29/2017,65.12,65.50,64.95,65.47,13618424
03/30/2017,65.42,65.98,65.36,65.71,15122823
03/31/2017,65.65,66.19,65.45,65.86,21040331
04/03/2017,65.81,65.94,65.19,65.55,20400871
04/04/2017,65.39,65.81,65.28,65.73,12997449
04/05/2017,66.30,66.35,65.44,65.56,21448594
04/06/2017,65.60,66.06,65.48,65.73,18103453
04/07/2017,65.85,65.96,65.44,65.68,14108533
04/10/2017,65.61,65.82,65.36,65.53,17952742
04/11/2017,65.60,65.61,64.85,65.48,18791533
04/12/2017,65.42,65.51,65.11,65.23,17108513
04/13/2017,65.29,65.86,64.95,64.95,17896483
04/17/2017,65.04,65.49,65.01,65.48,16689265
04/18/2017,65.33,65.71,65.16,65.39,15155611
04/19/2017,65.65,65.75,64.89,65.04,26992771
04/20/2017,65.46,65.75,65.14,65.50,22299477
04/21/2017,65.67,66.70,65.45,66.40,32522645
04/24/2017,67.48,67.66,67.10,67.53,29769976
04/25/2017,67.90,68.04,67.60,67.92,30242730
04/26/2017,68.08,68.31,67.62,67.83,26190770
04/27/2017,68.15,68.38,67.58,68.27,34970953
04/28/2017,68.91,69.14,67.69,68.46,39548818
05/01/2017,68.68,69.55,68.50,69.41,31954362
05/02/2017,69.71,69.71,69.13,69.30,23906119
05/03/2017,69.38,69.38,68.71,69.08,28927973
05/04/2017,69.03,69.08,68.64,68.81,21749409
05/05/2017,68.90,69.03,68.48,69.00,19128782
05/08/2017,68.97,69.05,68.42,68.94,18566087
05/09/2017,68.86,69.28,68.68,69.04,22858414
05/10/2017,68.99,69.56,68.92,69.31,17977830
05/11/2017,68.36,68.73,68.12,68.46,28789413
05/12/2017,68.61,68.61,68.04,68.38,18714123
05/15/2017,68.14,68.48,67.57,68.43,31530301
05/16/2017,68.23,69.44,68.16,69.41,34956038
05/17/2017,68.89,69.10,67.43,67.48,30548781
05/18/2017,67.40,68.13,67.14,67.71,25201274
05/19/2017,67.50,68.10,67.43,67.69,26961119
05/22/2017,67.89,68.50,67.50,68.45,16237550
05/23/2017,68.72,68.75,68.38,68.68,15425824
05/24/2017,68.87,68.88,68.45,68.77,14666865
05/25/2017,68.97,69.88,68.91,69.62,21854095
05/26/2017,69.80,70.22,69.52,69.96,19827923
05/30/2017,69.79,70.41,69.77,70.41,17072838
05/31/2017,70.53,70.74,69.81,69.84,30436364
06/01/2017,70.24,70.61,69.45,70.10,21603601
06/02/2017,70.44,71.86,70.24,71.76,34770261
06/05/2017,71.97,72.89,71.81,72.28,33316760
06/06/2017,72.30,72.62,72.27,72.52,31511065
06/07/2017,72.64,72.77,71.95,72.39,22301765
06/08/2017,72.51,72.52,71.50,71.95,24588270
06/09/2017,72.04,72.08,68.59,70.32,49187396
06/12/2017,69.25,69.94,68.13,69.78,47761743
06/13/2017,70.02,70.82,69.96,70.65,25258614
06/14/2017,70.91,71.10,69.43,70.27,25510685
06/15/2017,69.27,70.21,68.80,69.90,26068709
06/16/2017,69.73,70.03,69.22,70.00,48345085
06/19/2017,70.50,70.94,70.35,70.87,23798268
06/20/2017,70.82,70.87,69.87,69.91,21512231
06/21/2017,70.21,70.62,69.94,70.27,19891051
06/22/2017,70.54,70.59,69.71,70.26,22965738
06/23/2017,70.09,71.25,69.92,71.21,27617291
06/26/2017,71.40,71.71,70.44,70.53,19606974
06/27/2017,70.11,70.18,69.18,69.21,25215128
06/28/2017,69.21,69.84,68.79,69.80,25806200
06/29/2017,69.38,69.49,68.09,68.49,28918715
06/30/2017,68.78,69.38,68.74,68.93,24161068
07/03/2017,69.33,69.60,68.02,68.17,16165538
07/05/2017,68.26,69.44,68.22,69.08,21176272
07/06/2017,68.27,68.78,68.12,68.57,21117572
07/07/2017,68.70,69.84,68.70,69.46,16878317
07/10/2017,69.46,70.25,69.20,69.98,15014503
07/11/2017,70.11,70.68,69.75,69.99,17460022
07/12/2017,70.69,71.28,70.55,71.15,17750925
07/13/2017,71.50,72.04,71.31,71.77,20269816
07/14/2017,72.24,73.27,71.96,72.78,25868086
07/17/2017,72.80,73.45,72.72,73.35,21803907
07/18/2017,73.09,73.39,72.66,73.30,26435296
07/19/2017,73.50,74.04,73.45,73.86,22416222
07/20/2017,74.18,74.30,73.28,74.22,42361025
07/21/2017,73.45,74.29,73.17,73.79,46717082
07/24/2017,73.53,73.75,73.13,73.60,21394826
07/25/2017,73.80,74.31,73.50,74.19,22018681
07/26/2017,74.34,74.38,73.81,74.05,16252233
07/27/2017,73.76,74.42,72.32,73.16,36844220
07/28/2017,72.67,73.31,72.54,73.04,18306680
07/31/2017,73.30,73.44,72.41,72.70,23600054
08/01/2017,73.10,73.42,72.49,72.58,20823890
08/02/2017,72.55,72.56,71.44,72.26,26499158
08/03/2017,72.19,72.44,71.84,72.15,18214424
08/04/2017,72.40,73.04,72.24,72.68,22578952
08/07/2017,72.80,72.90,72.26,72.40,18705681
08/08/2017,72.09,73.13,71.75,72.79,22044587
08/09/2017,72.25,72.51,72.05,72.47,22213410
08/10/2017,71.90,72.19,71.35,71.41,24734461
08/11/2017,71.61,72.70,71.28,72.50,21443675
08/14/2017,73.06,73.72,72.95,73.59,20096592
08/15/2017,73.59,73.59,73.04,73.22,19181402
08/16/2017,73.34,74.10,73.17,73.65,18150402
08/17/2017,73.58,73.87,72.40,72.40,22977519
08/18/2017,72.27,72.84,71.93,72.49,18761491
08/21/2017,72.47,72.48,71.70,72.15,17734767
08/22/2017,72.35,73.24,72.35,73.16,14343674
08/23/2017,72.96,73.15,72.53,72.72,13766507
08/24/2017,72.74,72.86,72.07,72.69,17098282
08/25/2017,72.86,73.35,72.48,72.82,12794301
08/28/2017,73.06,73.09,72.55,72.83,14569715
08/29/2017,72.25,73.16,72.05,73.05,11478382
08/30/2017,73.01,74.21,72.83,74.01,16897801
08/31/2017,74.03,74.96,73.80,74.77,27652811
09/01/2017,74.71,74.74,73.64,73.94,21736161
09/05/2017,73.34,73.89,72.98,73.61,22242384
09/06/2017,73.74,74.04,73.35,73.40,16535785
09/07/2017,73.68,74.60,73.60,74.34,17471200
09/08/2017,74.33,74.44,73.84,73.98,14703816
09/11/2017,74.31,74.94,74.31,74.76,17910383
09/12/2017,74.76,75.24,74.37,74.68,14394850
09/13/2017,74.93,75.23,74.55,75.21,13380802
09/14/2017,75.00,75.49,74.52,74.77,15733914
09/15/2017,74.83,75.39,74.07,75.31,38578441
09/18/2017,75.23,75.97,75.04,75.16,23306959
09/19/2017,75.21,75.71,75.01,75.44,16093344
09/20/2017,75.35,75.55,74.31,74.94,21587878
09/21/2017,75.11,75.24,74.11,74.21,19186140
09/22/2017,73.99,74.51,73.85,74.41,14111365
09/25/2017,74.09,74.25,72.92,73.26,24149163
09/26/2017,73.67,73.81,72.99,73.26,18019577
09/27/2017,73.55,74.17,73.17,73.85,19375099
09/28/2017,73.54,73.97,73.31,73.87,10883787
09/29/2017,73.94,74.54,73.88,74.49,17079114
